clip_filename,language,genre,speaker_name,source_index,video_id,source_channel,source_url,clip_start_time_s,clip_end_time_s,duration_s,transcript,primary_emotion,secondary_emotion,approved,reviewed,qc_flags
en_podcast_006_0009.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,447.2,501.43,53.395,"someone had roasted her and then she put a response out and both are trending. I think Kusha is benefiting most. It's like just it's good capitalize on it because none of it is real like and if you realize that then you can surf it. You can surf the hate, you can surf the discussions online. Can you believe there's a pandemic going and we're talking about TikTok and YouTube and  roasts and stuff? It's it's incredible, right?  because if if I had a product and I want to market it and I want people to talk about it, if I just marketed it, you can't compete with pandemic and global deaths and disasters and riots. But if you do a hate  thread about TikTok is worse or YouTube is worse or this person is bad or this person is not good, that actually gets traction. People go out of their way to tweet. And  yeah, so just be aware like every time a conflict happens on the internet.",,,,false,
en_podcast_006_0010.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,501.43,553.845,51.455,"those both are benefiting the most. Um, it's like I learned this from Ricky Gervais and Chris Dillia. Uh, when I follow Ricky and Chris on Twitter, And it it struck me whenever Ricky retweets someone who's who hates him or trolls him, I love those tweets and I love to read what he says and I just love the fact as he's retweeted all his haters, right? And then once, uh, he didn't retweet and he had written some positive thing where he's like, I'm very glad that my show is doing well. And I was like, who wants to know this? And then I was like, oh my god. I get it now. I am bored with the positive stuff. I want to see the hate. That's when I realized that my Twitter, my Instagram is full of, I'm not saying you should just start hating now. But it's sad that  I don't know why humans are attracted to hate.",,,,false,
en_podcast_006_0011.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,553.845,600.84,46.465,"And, um, um, you know, like, it's enjoyable to watch someone else being hated on, but if it happens to you, it's terrible, right? But it could you will still do it and then it happens to you and you feel like a victim. and you're like man this is so sad but you have done it yourself to someone else right? so it's very bizarre. It's very interesting but Bijaya. Bijaya. Bijaya. Bijaya. I can still smell the tea. Okay so Parv Mittal has a very heavy question. I don't have the answer to this question but I'll answer it, I mean,  bring it up anyway because  I think I want you to see how I'm going to",,,,false,
en_podcast_006_0012.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,600.84,652.935,51.955,"figure this out because this is such a heavy question and it's obviously beyond me. Hey Kenny, I have realized that people around me are homophobic and I don't know how to deal with it. Homosexuality is considered a taboo by some people still. How can I be comfortable knowing that the people around me think like this. This has got like a hundred and eighty five like so I guess you guys also want to want this to be highlighted and lot of you are very sweet and have answered Parv on how to deal with it. First of all Parv, I am not homosexual and I I'm in a circle where my friends are not homophobic. So I can't even imagine what you're going through. I have never had to question my gender identity or who I am or what I like and who I like. So I don't even understand the gravity of the universe. I'm I'm I'm assuming you're homosexual even if you're not",,,,false,
en_podcast_006_0013.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,652.935,705.355,52.2,"whoever you're talking about, I can't even fathom what your universe is. Um, but it's it's not even a discussion in terms of uh being homophobic is like um being bigoted or um being classist or being racist it's the same thing it's you believe that a certain group of people should be treated lesser than how you are treated because of the way they are. It's as simple as that. So you can call it homophobic or racist or bigoted. So fundamentally obviously that's wrong. And I just hate to break it to your power but the world is pretty shitty place. But what's amazing in that shittiness there are few trinkets of gold, which are people who love you and accept you for who you are. And if you find them, hold on to them like a parachute.",,,,false,
en_podcast_006_0014.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,705.355,756.255,50.09,"jumping out of a plane. You might have a hundred people in your life who are pieces of shits. But if you have two people who are nice and sweet and love you for who you are, that's all you need and that's all you'll get. And ferociously protect them and value them. and just hope to God that they will stick around. And because it's also not their job to stick around, but if they do, awesome. And count your stars. But if they don't, it's all right. And Parv, I'm sorry you're going through all of this. I don't have a solution to this because I have friends of mine who don't like people of a certain religion, and I don't know how to deal with it. I don't know what to tell them because they are more than their hate, right? But it's so difficult to ignore it.",,,,false,
en_podcast_006_0015.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,756.255,809.16,52.245,"So what do I do? Do I stop talking to them because they have an aspect of their personality which is below basic humanity and fundamentals of life? Or do I ignore that and just focus on the good parts about them? I don't know the answer. I'm struggling with it.  you are actually suffering on the forefront because it concerns you, right? So, I don't know Parwan, I'm sorry I don't have a better answer. All I can say is the saddest answer which is focus on the positive. If you have friends or distant relatives who accept you for who you are, just just be close to them and find the I don't know kindness in your heart to forgive the people who are being shoddy to you and I'm sorry. This was a depressing note by Kenny Sebastian.",,,,false,
en_podcast_006_0016.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,809.16,864.13,54.21,"I would like to know what you guys think about Par's question because do you just cut people off? Because in the comments people said cut them off and I was like what do you do if it's your dad or mom or your brother or sister, right? It's not that simple. I have not found a solution yet. So it for the bigger thing, but what to do. Vanessa asks, Hey Kenny, do you have a target for getting married by a certain age? My boyfriend and I have a four year age gap, and he wants to get married by next year, and I don't think I'll be ready to get married by then. I'm twenty three and unemployed. I love unemployed. I I really prefer to have some amount of savings. I'm really happy that you think it's bad to be unemployed because some people don't even give a shit. I I really prefer to have some amount of savings before being married. Oh fair. Completely agree with you. However he won't seem to understand my side of the issue and feels like I have commitment issues.",,,,false,
en_podcast_006_0017.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,864.13,915.6,51.18,"P.S. we have been dating for nine months. What the shit! Nine months and already.  wait dude, both of you wait, relax. You're twenty three, right? So he's twenty seven, he has enough time. He doesn't have a biological clock, ask him to shut the shit up and wait. Wait at least for a year, nothing will happen in a year. And  this commitment issue thing, no, please introspect a little bit more because I used to think I don't have commitment issues. Then in my twenties, mid twenties I realized I did. because I was like I'm super romantic and I'm super into commitment and old school relationships. And then when I went for therapy,  while I was talking I realized I'm commitment phobic when it comes to marriage because a relationship is very very easy to easy to do  when you're not married.",,,,false,
en_podcast_006_0018.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,915.6,968.065,51.985,"I do agree though if you want to be financially stable for a while, take that time but do not there's a wonderful TED talk whose name I obviously don't remember.  Twenties is not the new thirties or some shit like that or thirties is not the new twenties. It's she basically said that growing up a lot of people tell you 20 is this experiment, experiment, take your time. And 30s is when you should make  your decisions but she was talking about how it's completely wrong. 20s are your most pivotal pivotable. It's a pivoting table. is the most pivotal period in your life because twenties is when you put the building blocks for the decisions in your life and by the time you're thirty it's irreversible and you have a finite amount of time to A focus on your career and your relationship.",,,,false,
en_podcast_006_0019.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,968.065,1017.81,49.63,"You have maybe from nineteen to twenty-eight. That's what I feel, okay, this is what I feel. That's that's the kind of period you have because you date someone, you want to date for date them at least two, three years before you know you're going to spend the rest of your life with them. You can't do that ten times. That's like what? Three into that's thirty years, you can't do that. You can have ten relationships three years each, right? So in your twenties, be very, very, very, very, very, very mindful of the person you're dating and the job you're doing. And if you're not settled by thirty, there is some serious issue going on. I don't mean you have to be rich, but at least know which profession or field you want to be in. Figure that out. And if you think ten years of your prime is not enough, then there's something off. You have eighteen to thirty",,,,false,
en_podcast_006_0020.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1017.81,1070.96,52.905,"to only focus on your career and only focus on relationship both. Yes, you have to do both. You can't push off one for the other. So that also kind of clarifies your decision. If you're like, I want to figure out my job, then I want to figure out my personal life, that doesn't work that way. cause if you don't think about both of them at the same time, your job is gonna make sure you don't have a personal life and your personal life is gonna make sure you don't have a job. So you have to constantly think of both of them as being connected. My advice to Vanessa is wait for a year and then seriously decide if this is the dude that it's I think it's not that hard to know overall if this is the person you have to marry because my simple logic is if I'm dating someone I'm like Can you imagine her as the mother of you kids? And that really",,,,false,
en_podcast_006_0021.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1070.96,1124.015,52.885,"really clears out a lot of doubt. And even if you don't want to, if you don't want to have kids, then I can't help you because for me, marriage and family is about having kids and bringing them up. Uh that's my idea of marriage and family. I guess it gets more complicated. I think if you don't want to have kids then you can take forever one S or just take your time. But I think this kids unfortunately obviously adds that biological clock thing. Which again I can't even imagine how what universe I would be in if my body had a ticking clock. So quite a I think Vanessa in closing I would say ask another woman for advice. But tell your boyfriend to relax. Chuma is twenty seven he's freaking out. Sameer Sukumaran says Hi Kenny, love your long recording of you talking, helping me maintain my sanity during the lockdown. My question is, do you believe in karma?",,,,false,
en_podcast_006_0022.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1124.015,1176.28,51.71,"Do you think that if someone has anything bad, does anything, has done anything bad to you emotionally, that karma finds them and gets it squared off or do you think these people can escape? Is karma just a way to make ourselves be patient and focus on other stuff and lighten our skin? I really like this question because he's also very self-aware. Though if there's one thing I believe in which is not logical or rooted in scientific facts or reasoning. is karma. Dude, I can't explain it. But karma has wrapped around me like a little snake,  and it's covered all my private parts.  what that makes no sense. Karma is so prominent in my life, I'm not kidding guys.",,,,false,
en_podcast_006_0023.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1176.28,1228.855,51.865,"I don't break traffic rules. There have been moments where once I broke a red light, on the left turn there was a cop who caught me. once. It's bizarre, like that freaked me out.  Every time I have done something bad to someone, it has always come back to haunt me.  Not even bad, just been rude or  impolite or  unkind. for no reason. So I broke that red light for no reason. But um I've not noticed karma happening to me when I have reacted to someone confronting me or doing something bad to me. So I I I there's also one thing I really believe in and I think how I logically convince myself is that maybe if I didn't believe in karma and I accepted the fact",,,,false,
en_podcast_006_0024.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1228.855,1280.995,51.92,"that you could do bad shit and nothing happens to you. That's that's too sad. And that's a horrible world and I don't want to believe that. So I think this is my coping mechanism that no no no they will get their dues. But I've I've definitely seen people who are doing some horrible shit and living wonderful lives. But uh I don't know man like I I like the idea of karma. It's it's quite soothing, it's very symmetrical. It also has great side effects. You'll end up being a kind person. So why not believe in karma, right? I think if everyone believe in karma, it'll be karma is also the same philosophy that's literally in every religion that treat yourself like you would treat your neighbor. So it's such a great, it's such a beautiful,  simplistic way of living life and",,,,false,
en_podcast_006_0025.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1280.995,1329.685,48.61,"just apply to everything and societies are better that way, governments are better that way. What is what is ecological balance? It's literally that you you are in sync and in synergy with your surrounding. So, if you believe in karma, if you harm someone for no reason, you are disturbing karma. So, Yeah, I think it's just a great ideology and I can I can get behind that and  I love the concept of karma and yin and yang and balance and I love that stuff. It really resonates with everything I believe in that the more you put, the more you receive, the less you put, the less you receive, the more aware you are. the more opportunities open up, the less aware you are, the less things happen to you and it's it's a it's a nice",,,,false,
en_podcast_006_0026.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1329.685,1383.365,53.39,"It's a nice cool thing. And I'm really glad you asked me this question, because I wanted to talk about Karma. Some comment said, I thought you're talking about Kunal Kamra. I'm like, how infamous has Kunal Kamra become? Every comic dream's been becoming as infamous as him.  That chap is just too funny. Shri Mangalam asks This is a question,  Srimangalam has asked a question that has got 199 likes. So you guys are dying. to talk about this. The world does not value generalists. It values specialists. A specialist doctor, lawyer, investor, accountant, coder or whatever nearly always does better than the generalist. So, make sure you're greeted one in demand thing, live it, breathe it, get known for it. What do you think about the statement? What if one fails to be a specialist and turns to be a generalist? I would love to know your opinion on this advice. Although I know this is strictly no advice podcast, but still, it's not a podcast.",,,,false,
en_podcast_006_0027.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1383.365,1435.37,51.175,"?????????, ?? ???? ?? ???? ?? ?????? ?? ??? ?????. ?? ??? ???? ????????. ???? ???? ???? ??? ?? ??? ???? ??. ?? ??? ? ???? ????? ???? ??? ??. go to hospital with heart pain. And they give you two options, a heart specialist or a generalist. Which doctor would you choose? If you choose heart specialist, you have answered the question. This is not about status indifference that journalists are not given respect and specialists Dude, you're talking about basic logic. A human being has seventy, eighty years of a lifespan to be good at something. If you specialize and focus in one thing, you might get good at it. Good enough to be called a professional, good enough to help other people.",,,,false,
en_podcast_006_0028.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1435.37,1486.265,50.155,"Being a journalist basically means not spending enough time on a certain skill. So you won't be good at it. So it's not about being unfair or fair, you're talking about you this is what you're saying. People favor people who complete the twenty one K marathon instead of people who do seven two kilometer marathons. It's like those are not those are two completely different things. One person has chosen to spend time and complete a thing. Why are you hating them on completing a thing? And being a journalist is a is is doesn't make sense, right? Because  you will be good at something more than the other thing. So,  there were some lot of interesting replies, but for example,",,,,false,
en_podcast_006_0029.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1486.265,1538.43,52.065,"If you're really really really really really good at making a product and that product becomes very successful, you will have to learn about marketing a little bit, business management a little bit,  working with employees and  just the market and customer acquisition, you have to learn a little bit. But you're still a specialist in making a product. So your question is actually just not based on a sound bed of reasoning because you it's not a it's not their conflict is not journalist versus specialist. It's a very it's very hard to be a specialist. That's why they're valued more and that's why they're less of them. Do you think you have the discipline to become a pilot? Because the moment you hear pilot, you know for a fact that or a doctor",,,,false,
en_podcast_006_0030.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1538.43,1587.47,48.835,"that you have to read so much, you have to practice so much that you will give up halfway. Hence there are very, very, very few, also there's how expensive it is. Very, very few pilots, very, very few doctors. Most of us do hotel management. So, or arts, or whatever, because it's easier. So, but we need specialists and thank God, there are people in the world who dedicated their lives to learning one thing and painfully going through it and I'm glad they're being handsomely paid for it. It's good for them. I want specialists to be paid more because their services add way more value than generalists do. Um so yeah. Um, I don't know what the purpose was it to start a rift. Abhinav Singh.",,,,false,
en_podcast_006_0031.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1600.27,1655.13,54.565,"That's a great question. It's going to sound very stupid. It's because we are used to it. Also Michael McIntyre is a huge comic from the UK who does not use a wired mic. Biswa Special Sushi he did a head head mic. I had the option of doing head mic, but when you tour, right, there's a romanticism to having a wired mic. And if you've seen the special in the end, I do the curling joke, there's a joke where I unravel the mic. I don't know, man, there's like a certain purity and visual style that is attached. to holding a mic when it comes to stand-up comedy, right? When you see a stand-up comedian's profile picture, it's not with a headset mic like this. He looks like a like evangelist otherwise. It's a guy with a with a wired mic. So it's just the romanticism of having a mic and feeling like a comedian.  I like wired mics for another reason as well.",,,,false,
en_podcast_006_0032.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1655.13,1708.35,52.76,"Even though wireless mics are great,  nothing beats analog. Having a physical connection to the sound receiver means less tech issues. Suddenly you won't get a connection, like battery won't die, connection won't be lost. So wired mic is just a safe bet to go. So when you tour around the country, nine or ten times they the sound guys like just start use wired mic and don't use the the wireless mic wireless mic something is wrong. So just out of habit. There's another question that was there for the previous podcast that I didn't answer was what is the what is the purpose of a director on a special. If the comedian has rehearsed so much and he's done the same joke a hundred times, why does it why do we need a director? Well, When on YouTube you ask a question saying, bro, when is next stand up video?",,,,false,
en_podcast_006_0033.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1708.35,1760.675,51.735,"You are forgetting you're talking about three things. You're talking about A, life production, B, the art of stand-up comedy. and and see video production. So when you see a simple thing like stand-up video when coming, it is actually three things. If someone has to do a stand-up video, they have to you know how to do stand up. So they have to have spent months uh going to open mics writing jokes and coming up with a five or ten minute bit. Second, now comes live production. They have to go to a venue, they have to hire three to four cameras which all cost money and then they have to record it. And hopefully that day the show went well and the jokes went well.  So they have to get a director for that. Why do you have to get a director for that? Because you might not notice but your sign up clip is going from close up",,,,false,
en_podcast_006_0034.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1760.675,1814.195,53.045,"to mid, to wide, to audience shot. All of that is direction. When that's coming in, the edit for that, all is where a director comes in. And finally, the third process is video production, which is obviously shooting it and then editing it and then doing sound mixing, color correction, titles. all of that. So it's three things you're asking when you say stand-up video when bro. You're doing stand-up show, why can't you just put video? You have to do three things. Uh, three fields. So you need a stand-up comedian, you need a live uh production person, and you need need a film a production person. So,  for example my special I had a creative director. Someone's calling actually it's my  it's my cook. But I'll call her back. She's not coming home so I don't know why she's calling me.",,,,false,
en_podcast_006_0035.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1814.195,1861.65,46.945,"I think she misses me. Anyway, so,  Neville and Anshuman. Anshuman was the technical director and Neville was the creative director. I had two directors for my special. Anshuman was there on the day of the shoot, making sure that everything is going smoothly in terms of technical aspects. While Neville was there from day one of when we planned the production, which meant set design,  art design,  light design. I had my manager who was touring with me who also Oswal, who was also the light technician for my special. Then we had Desmond who's actually a light technician. Then we have Vasani who's a director of photography, D O P. who's going to make sure that my stand-up angles match the intensity",,,,false,
en_podcast_006_0036.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1861.65,1913.85,52.105,"and the the way I'm moving around stage. You don't even realize but I'm moving a lot on stage. Some comics just stand in the center and just perform, which camera guys love because they don't have to do much work. But I was a nightmare. I used to keep moving because I will act a scene out, I will move for voices, I have light changes so the light goes from super bright to super dark so the camera gets have to change the exposure, the white balance, blah blah blah, all of that. And with the special way to send it to color grading, to prime focus and sound mixing. So I sat in a room where my jokes were being played in five point one surround and it's just so painful. She heard it so many times. What is my my  cook has texted. She has sent a voice message. I will listen to her later. Man, she really misses me. So yeah, all of that goes into the process of  making a video and",,,,false,
en_podcast_006_0037.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1913.85,1966.57,52.435,"That's why you have a director. It's the same amount of work to make a stand-up special than it is to shoot anything else. It's actually harder because a stand-up special has to be shot live. When you shoot fiction, you can take one take and then cut it.  But in stand-up, you have to, oh man, I didn't even talk about managing the audience. We have a live audience, they are not paid contrary to most popular beliefs. They have paid money to see a show, so we have to give them the show experience. We have to warm them up, we have to make sure that we don't delay the production too much that the audience gets tired. It's a lot of, man, I'm just getting tired thinking about it. All of that goes into it, and while all this is happening, I have to stay calm and be positive and make sure I give it my best. The worst is when you perform and that day, the day you filmed, you had a lackluster performance. That just, that shit hurts, man.",,,,false,
en_podcast_006_0038.wav,en,podcast,Kenny Sebastian,6,1BLkYf187Es,Kenny Sebastian,https://youtu.be/1BLkYf187Es,1966.57,2012.675,45.845,"That shit hurts. Anyway, that brings me to the end of this episode of Simple Ken. You guys have been very sweet and thank you for the questions you asked. And uh next week will be episode twelve. Uh I have taken questions from Instagram as well, so please uh you can You can I okay I know this sounds like I'm promoting the Instagram page but the simple can podcast page. If you write questions there it makes it easier for me. to find them because right now on YouTube there's a lot of random comments and then hidden in them is your question. You could do both. I'm just saying that it makes it easier for me if you could go to the Instagram page which is Simple Ken Podcast and write your question there. Only question there so I know to go there.",,,,false,
en_speech_007_0001.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,87.27,140.005,52.66,"When I was about seventeen, I went about trying to achieve the money problem we spoke about and got my first full-time job at a call center. Bangalore back then in 2004 was very different to what you hear in the news today. There was no traffic. it was really green and for a seventeen year old boy working the five p.m. to two a.m. shift selling accidental health insurance to unsuspecting British folk to the place many of you guys will go to college for was a lot of fun.  it didn't pay a lot.",,,,false,
en_speech_007_0002.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,217.59,265.295,47.6,"The thing with trading is it's like as a seventeen year old boy, picture me in Bangalore starting trading for the first time. A realization I had early is the stock markets, the relationship with stock markets is much like a relationship in real life. When you start dating someone initially, I like that you guys are smiling. I think things are great when you begin. Then they get bad. Then if you stay the course, maybe they get better again. I'm no expert at this. I think some people in this room are.",,,,false,
en_speech_007_0003.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,457.07,508.265,50.42,"I've kind of thought about this a lot. When I look back at my twenty one years, I know for a fact, I'm not talking for everyone, but for the fairly affluent group sitting in this room, For most of us, for every four hours spent working, for me, three went pretending. I had this interesting conversation in my office a few years ago. I sat with my management team,  my brother, my CEO and C into different O's. my brother sat to the right of me. I I looked up to him and I said, Nitin, I'm pretending to work.",,,,false,
en_speech_007_0004.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,565.49,617.1,50.375,"Hard work is a great excuse for our mind when the ego comes attacking asking why you didn't make it. Hard work gives us the ammunition that I tried. I didn't sit on the couch. So I'm okay. In the capitalistic world that you are walking into, I don't know if there is a direct correlation between the amount of time you put into work and how well you do. Today, from my own learnings, I work much lesser, I'm happier, and I have the opportunity to be a lot more first principles about life and think of",,,,false,
en_speech_007_0005.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,762.27,816.23,53.96,"Someone said, we have an education system that indoctrinates us to think alike. Mass media that ensures we fear alike. an advertising industry that tells us to like the exact same thing and a social media that makes it easy to shame all those who step too far out of line. As a result, we are all conformist. repressing disagreeable thoughts in our own mind, in my own mind, created a vacuum for anxiety. I think I grew up like that, insecure, anxious. I am even today. The problem with anxiety, I believe,",,,,false,
en_speech_007_0006.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,816.23,869.28,52.325,"is when it leads you into inaction. If you feel anxious and you overcompensate by doing something about it, a hack that works really well for me is reading, reading anything. it could be going to the gym for you, it could be coding for someone else. As long as anxiety is leading us into action, I think it's a it's a super tool to use in the real world of capitalism that you're walking into. If I could add one or two other things,  when you change your mind about a certain thing, society today tells you it's a bad thing. people call you a hypocrite. Hypocrisy, I again believe is good.",,,,false,
en_speech_007_0007.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,869.28,919.465,48.845,"with new information, with new data, with new insights, if you are able to change your mind and change it quickly, has served me well and might serve many of you guys well as well. So while I say all of this, I am not for a second suggesting a cynical view of life. I feel like for every one of you I spoke to today in person. The ambition of Columbia and Yale and all of these colleges. I feel like that's the joy of life, you know, you have to live that capitalistic pursuit. If there is one thing I have learnt in all this is",,,,false,
en_speech_007_0008.wav,en,speech,Nikhil Kamath,7,CqeyXD5RAWw,English Speeches,https://youtu.be/CqeyXD5RAWw,977.91,1028.675,50.765,"There's some things I'm thinking about and some things I'm not, but largely, I have gratitude for life. I am thankful for a brother who had a stroke a year ago recovering. My biggest worry are things like my sister-in-law is cancer free or my dad who passed away recently did so peacefully. I'm thankful for the dogs Anant gave me.  Those two Labradors are adorable. I've named them Chase and Grace. You have to see them still. And I'm not sat there worrying about what happened in social media or what happened to the next successful businessman, what deal did he crack and feeling insecure about life.  So if there is one thing",,,,false,
en_standup_008_0001.wav,en,standup,Urooj Ashfaq,8,EzJhTb564iA,Stand up Comedy,https://youtu.be/EzJhTb564iA,71.75,124.88,53.13,"It's more like, Ha madam, Jayega na madam, of course Jayega. And then he hangs up and he cancels the trip. One time I booked a cab, okay, and I said, Bhaiya, Kharghar jaana hai. He said, okay, in a normal pitch. He cut the call. He started the trip without me. I was like, mere saath. You're not an assassin. I'm not sending you on a hit job. जाके शुक्ला जी का मर्डर करके आओ खारघर में। सो वन नाइट व्हाट हैपेंड इस आई वास ट्राइंग टू गेट होम ओके एंड थ्री टाइम्स पीपल स्टार्टेड द ट्रिप विदाउट मी। एंड बाय द टाइम द फोर्थ गाय केम आई वास इन टियर्स। सो आई सैट इन हिज कैबिन आई वास लाइक सर आपको पता है मेरे साथ क्या हुआ आज। ही इस लाइक नहीं बट आप बताने वाले हो। आई वास लाइक आपसे पहले तीन लोगों ने मेरे बिना ट्रिप स्टार्ट कर दी और मेरे एक सौ पचास रुपए चले गए।",,,,false,
en_standup_008_0002.wav,en,standup,Urooj Ashfaq,8,EzJhTb564iA,Stand up Comedy,https://youtu.be/EzJhTb564iA,124.88,177.04,52.065,"I said, haan madam, bahut bura hua aapke saath. Kuchoo pad raha hai, vena aise hi karte hain. Inka koi imaan nahi hota. I said, he's right. There are bad people everywhere. I said, madam, main aapse ek baat poochun. Wo muslim the kya? I was like, did he see my name? The thing is my name is not obviously Muslim, right? It's not like Zubaida or Fatima or Mughal-e-Azam. If my name was Mughal-e-Azam, he would be like, Ma'am, a Prime mein jao, please. Micro. शर्म आ रही है। But then I thought about it, okay? I have two hours to get home. I have two options. The first option is I can either be offended and be like, What do you mean Muslim Thik? How does that matter? And he'll be like, Sorry Madam, aisa kuch nahi hai, please faiz daal dena, please faiz daal dena. Or the second option... option is that I can find out for free",,,,false,
en_standup_008_0003.wav,en,standup,Urooj Ashfaq,8,EzJhTb564iA,Stand up Comedy,https://youtu.be/EzJhTb564iA,204.95,256.015,49.54,"He's like especially Shah Rukh Khan har movie mein same role karta hai. That's fair. And he kept going he was like chor hai nonveg khate hain behno se shaadi karte hain nahate nahi hai. I was like isme se do toh maine aaj hi kar liye hai. tried to make chicken for lunch and haven't showered. How did he know maybe every stereotype is based in some truth? The point of this was to interrupt him at some point and be like, sir, there are good people and bad people in every religion. India is my country, all Indians are my brothers and sisters. But he didn't stop. He went on for two hours. We were at the you have thirty rupees. He's like, saale musalman. Now you're fifteen minutes away from my house. And I was like, I have to say something, okay? So I gathered my courage. I was like, sir. I showed him my Uber app. I was like, teeno ke teeno Hindu hai, Hindu hai, Hindu hai.",,,,false,
en_standup_008_0004.wav,en,standup,Urooj Ashfaq,8,EzJhTb564iA,Stand up Comedy,https://youtu.be/EzJhTb564iA,292.49,344.035,51.545,"सर मैडम आपको बुरा तो नहीं लगेगा ना? सर मैडम मेरी तो फीलिंग्स ही नहीं है स्टडी फाइव मिनट में। सर मैडम कुछ और बात करें? सर श्योर। आप क्या करते हो एज अ काम आर राइटर? इट्स लाइक अच्छा व्हाट्स योर एज एज अ काम? ट्वेंटी थ्री? इट्स लाइक आपके पापा क्या करते हैं? आई वास लाइक मैं इम्पोर्ट एक्सपोर्ट का काम करते हैं मेरे पापा। ही इस लाइक तू चोर है। आई वास लाइक यप। बेसिकली। बट दिस गोज बोथ both ways, right? Like the stereotype and the bigotry goes both ways. Like, it's in my house also. My nani, she's a great nani, questionable human being. You guys have a nani? If not a nani, दादी राइट दैट्स ऑलवेज अ स्पेयर। माय नानी ओनली वांट्स थ्री थिंग्स फ्रॉम मी इन लाइफ ओके। इट्स टू ईट ऑन टाइम, टू स्लीप ऑन टाइम एंड टू नॉट टॉक टू हिंदूस। एंड आई'म लाइक नानी, वी लिव इन हिंदुस्तान।",,,,false,
